aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID
297253,10456385,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)[C@H](C)c2ccccc2)CC1,displacement,patent,7.431798275933005,1,ID00143
297253,11520239,pKi,COCC1=C(C(=O)OC)[C@H](c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(c3cccc(NC(C)=O)c3)CC2)C(=O)N1,displacement,patent,9.602059991327964,1,ID00144
297253,16755870,pKi,CC(C)C(=O)Nc1cccc(C2CCN(CCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,displacement,patent,8.721246399047171,1,ID00145
297253,16755871,pKi,CC(C)C(=O)Nc1cccc(C2CCN(CCCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,displacement,patent,8.721246399047171,1,ID00146
297253,16755872,pKi,CC(C)C(=O)Nc1cccc(C2CCN(CCCCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,displacement,patent,7.301029995663981,1,ID00147
297253,16755967,pKi,CC(C)C(=O)Nc1cccc(C2CCN(CCCCCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,displacement,patent,7.327902142064282,1,ID00148
297253,16755968,pKi,CC(C)C(=O)Nc1cccc(C2CCN(CCCCCCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,displacement,patent,7.537602002101044,1,ID00149
297253,16755970,pKi,CCC(C(=O)NCCCN1CCC(c2cccc(NC(=O)C(C)C)c2)CC1)(c1ccccc1)c1ccccc1,displacement,patent,7.853871964321763,1,ID00150
297253,16755971,pKi,CCCCCC(C(=O)NCCCN1CCC(c2cccc(NC(=O)C(C)C)c2)CC1)(c1ccccc1)c1ccccc1,displacement,patent,8.070581074285707,1,ID00151
297253,16756072,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,displacement,patent,9.207608310501746,1,ID00152
297253,16756073,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C(c2ccccc2)c2ccccc2)CC1,displacement,patent,8.522878745280337,1,ID00153
297253,16756074,pKi,CC(C)C(=O)Nc1c(F)cc(F)c(C2CCN(CCCNC(=O)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1F,displacement,patent,8.537602002101044,1,ID00154
297253,16756184,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)[C@@H](C)c2ccccc2)CC1,displacement,patent,7.468521082957745,1,ID00155
297253,16756185,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)[C@@H](C)c2ccc(F)cc2)CC1,displacement,patent,8.0,1,ID00156
297253,16756186,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)[C@H](C)c2ccc(F)cc2)CC1,displacement,patent,7.552841968657781,1,ID00157
297253,16756187,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C2(c3ccc(F)cc3)CCCC2)CC1,displacement,patent,8.42021640338319,1,ID00158
297253,16756284,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,displacement,patent,8.721246399047171,1,ID00159
297273,10324628,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C(O)(c2ccccc2)c2ccccc2)CC1,antagonist activity,patent,7.568636235841012,1,ID00160
297273,10369833,pIC50,CC(C)C(=O)Nc1cccc(C2CCN(CCCNC(=O)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1,antagonist activity,patent,7.886056647693162,1,ID00161
297273,10437982,pIC50,CC(C)C(=O)Nc1cc(C2CCN(CCCNC(=O)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(F)cc1F,antagonist activity,patent,7.468521082957745,1,ID00162
297273,10456385,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)[C@H](C)c2ccccc2)CC1,antagonist activity,patent,6.886056647693163,1,ID00163
297273,16755870,pIC50,CC(C)C(=O)Nc1cccc(C2CCN(CCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,antagonist activity,patent,7.244125144327507,1,ID00164
297273,16755871,pIC50,CC(C)C(=O)Nc1cccc(C2CCN(CCCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,antagonist activity,patent,7.602059991327962,1,ID00165
297273,16755968,pIC50,CC(C)C(=O)Nc1cccc(C2CCN(CCCCCCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,antagonist activity,patent,6.221848749616356,0,ID00166
297273,16755969,pIC50,CC(C)C(=O)Nc1cccc(C2CCN(CCCNC(=O)C(C)(c3ccccc3)c3ccccc3)CC2)c1,antagonist activity,patent,6.853871964321762,1,ID00167
297273,16755970,pIC50,CCC(C(=O)NCCCN1CCC(c2cccc(NC(=O)C(C)C)c2)CC1)(c1ccccc1)c1ccccc1,antagonist activity,patent,6.721246399047171,1,ID00168
297273,16756072,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,antagonist activity,patent,7.568636235841012,1,ID00169
297273,16756073,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C(c2ccccc2)c2ccccc2)CC1,antagonist activity,patent,7.568636235841012,1,ID00170
297273,16756184,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)[C@@H](C)c2ccccc2)CC1,antagonist activity,patent,7.167491087293763,1,ID00171
297273,16756185,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)[C@@H](C)c2ccc(F)cc2)CC1,antagonist activity,patent,7.585026652029182,1,ID00172
297273,16756186,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)[C@H](C)c2ccc(F)cc2)CC1,antagonist activity,patent,7.187086643357144,1,ID00173
297273,16756187,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C2(c3ccc(F)cc3)CCCC2)CC1,antagonist activity,patent,7.356547323513812,1,ID00174
297273,16756284,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,antagonist activity,patent,6.721246399047171,1,ID00175
300522,11634329,pKi,NCc1ncc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,antagonist activity,patent,7.886056647693164,1,ID00176
300522,11752339,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,antagonist activity,patent,8.045757490560675,1,ID00177
300522,44434146,pKi,NCc1ncc([C@]23CC[C@@H](N(CCCN4CC[C@H](O)C4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)C2C3)s1,antagonist activity,patent,7.346787486224656,1,ID00178
300522,44434149,pKi,C[C@@H]1CN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cnc(CN)s4)CC23)[C@@H](C)CN1,antagonist activity,patent,7.721246399047171,1,ID00179
300522,44434151,pKi,C[C@@H]1CN(CCCN(C(=O)Nc2cc(Cl)nc(Cl)c2)[C@@H]2CC[C@]3(c4cnc(CN)s4)CC23)[C@@H](C)CN1,antagonist activity,patent,7.882728704344236,1,ID00180
306847,11539096,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,patent,8.522878745280337,1,ID00181
306847,11592099,pIC50,O=C(NCCN1CCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(Cl)c1,displacement,patent,8.698970004336019,1,ID00182
306847,11649549,pIC50,O=C(NC1CCN(Cc2ccc(OCCCN3CCCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,patent,8.522878745280337,1,ID00183
306847,11692293,pIC50,O=C(NCCN1CCCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,displacement,patent,7.769551078621726,1,ID00184
306847,11713742,pIC50,O=C(CCN1CCCCC1)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,displacement,patent,7.638272163982407,1,ID00185
306847,16739263,pIC50,O=C(NC1CCN(Cc2ccc(C(=O)NCCN3CCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,patent,7.537602002101044,1,ID00186
306848,11539096,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,antagonist activity,patent,7.5376020021010435,1,ID00187
306848,11592099,pIC50,O=C(NCCN1CCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(Cl)c1,antagonist activity,patent,6.866461091629782,1,ID00188
306848,11649549,pIC50,O=C(NC1CCN(Cc2ccc(OCCCN3CCCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,antagonist activity,patent,7.0655015487564325,1,ID00189
306848,11692293,pIC50,O=C(NCCN1CCCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,antagonist activity,patent,6.284832642151542,0,ID00190
306848,11713742,pIC50,O=C(CCN1CCCCC1)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,antagonist activity,patent,6.920818753952375,1,ID00191
306848,16739263,pIC50,O=C(NC1CCN(Cc2ccc(C(=O)NCCN3CCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,antagonist activity,patent,6.376750709602099,0,ID00192
307524,9865843,pKi,CN(C)CC1CCc2cc(NC(=O)c3ccc(-c4ccc(F)cc4)cc3)ccc2C1,displacement,patent,7.42021640338319,1,ID00193
307524,15981934,pKi,O=C1N/C(=C\c2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,patent,5.301029995663981,0,ID00194
307524,15982955,pKi,COc1cc(N2CC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)ccc1OCCN1CCCC1,displacement,patent,6.785156151952302,1,ID00195
307524,15983730,pKi,O=C1N/C(=C\c2ccc(CN3CCCC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,patent,6.657577319177793,1,ID00196
307524,15983732,pKi,O=C1N/C(=C\c2ccc(CNCc3ccccc3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,patent,5.301029995663981,0,ID00197
307524,15983733,pKi,CN(C)Cc1ccc(/C=C2\NC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)cc1,displacement,patent,6.467245621007502,0,ID00198
307524,15983734,pKi,O=C1N/C(=C\c2ccc(CN3CCCCC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,patent,5.301029995663981,0,ID00199
307524,15983862,pKi,O=C1N/C(=C\c2ccc(CN3CCCCCC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,patent,6.447331783887806,0,ID00200
307524,15983863,pKi,O=C1N/C(=C\c2ccc(CN3CCOCC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,patent,5.301029995663981,0,ID00201
307524,15983864,pKi,CN(C)CCNCc1ccc(/C=C2\NC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)cc1,displacement,patent,6.150580586203101,0,ID00202
307524,15983865,pKi,CC(=O)N1CCN(Cc2ccc(/C=C3\NC(=O)N(c4ccc(Oc5ccccc5)cc4)C3=O)cc2)CC1,displacement,patent,5.686132779630847,0,ID00203
307524,17989409,pKi,COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN1CCCC1,displacement,patent,7.602059991327962,1,ID00204
307524,44440589,pKi,COc1cc(N2CC(=O)N(c3ccc(-c4ccccc4)cc3)C2=O)ccc1OCCN1CCCC1,displacement,patent,6.381951903287908,0,ID00205
307524,44440599,pKi,O=C1N/C(=C\c2ccc(CN3CCC(O)C3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,patent,6.7544873321858505,1,ID00206
308202,9927967,pIC50,COc1ccc2nc(NCCCNCc3ccsc3)cc(C)c2c1,displacement,patent,7.823908740944319,1,ID00207
308202,9999058,pIC50,COc1ccc2nc(N[C@H]3CC[C@H](NCc4ccsc4)C3)cc(C)c2c1,displacement,patent,7.207608310501746,1,ID00208
308202,11165058,pIC50,COc1cc(N[C@H]2CCC[C@H](NCc3ccsc3)C2)nc2ccc(F)cc12,displacement,patent,7.585026652029182,1,ID00209
308202,11166395,pIC50,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cccc5nsnc45)C3)nc2c1,displacement,patent,8.0,1,ID00210
308202,11178792,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5c4ccc4cccnc45)C3)nc2c1,displacement,patent,7.1487416512809245,1,ID00211
308202,11211551,pIC50,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cn(C)nc4C)C3)nc2c1,displacement,patent,6.749579997691106,1,ID00212
308202,11246373,pIC50,COc1ccc2nc(N[C@H]3C[C@H]4C[C@@H]3[C@@H](NCc3ccsc3)C4)cc(C)c2c1,displacement,patent,6.432973633840939,0,ID00213
308202,11292322,pIC50,COc1ccc2nc(N[C@H]3C[C@@H]4C[C@H]3[C@@H](NCc3ccsc3)C4)cc(C)c2c1,displacement,patent,7.455931955649724,1,ID00214
308202,11419776,pIC50,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,displacement,patent,7.823908740944319,1,ID00215
308202,23657037,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5cccnc45)C3)nc2c1,displacement,patent,7.537602002101044,1,ID00216
308202,44442148,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccc(OCc6ccccc6)cc45)C3)nc2c1,displacement,patent,7.096910013008056,1,ID00217
308202,44442151,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5cc(C#N)ccc45)C3)nc2c1,displacement,patent,7.481486060122112,1,ID00218
308202,44442156,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccc(C#N)cc45)C3)nc2c1,displacement,patent,7.4089353929735005,1,ID00219
308203,11165058,pIC50,COc1cc(N[C@H]2CCC[C@H](NCc3ccsc3)C2)nc2ccc(F)cc12,antagonist activity,patent,7.045757490560675,1,ID00220
308203,23657037,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5cccnc45)C3)nc2c1,antagonist activity,patent,7.080921907623926,1,ID00221
308203,44442151,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5cc(C#N)ccc45)C3)nc2c1,antagonist activity,patent,6.928117992693875,1,ID00222
312979,3787955,pKi,Cc1ccc(S(=O)(=O)CN(Cc2ccccc2)CS(=O)(=O)c2ccc(C)cc2)cc1,displacement,patent,5.1249387366083,0,ID00223
352241,10073934,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1cncn1,displacement,patent,8.537602002101044,1,ID00224
352241,10345121,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1ccnn1,displacement,patent,8.721246399047171,1,ID00225
352241,10345845,pIC50,CN(CCCN1CCC2(CC1)OCc1cc(F)ncc12)C(=O)C(c1ccc(F)c(F)c1)n1cccn1,displacement,patent,8.886056647693163,1,ID00226
352241,10391177,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)N1CCCC1=O,displacement,patent,8.568636235841012,1,ID00227
352241,10413283,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccccc1)c1ccc(F)c(F)c1,displacement,patent,9.0,1,ID00228
365099,11511776,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,displacement,patent,7.508638306165727,1,ID00229
365099,11526309,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccc(-c3ccc(OC(F)(F)F)cc3)o2)CC1,displacement,patent,7.107905397309519,1,ID00230
365099,11604236,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2cccc(-n3cccc3)c2)CC1,displacement,patent,6.527243550682788,1,ID00231
365099,11633862,pIC50,COc1ccc(-n2ccc(CN3CCC(NC(=O)COc4cccc(Cl)c4)CC3)c2)cc1,displacement,patent,7.0,1,ID00232
365099,11676200,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccccc3)c2)CC1,displacement,patent,6.1487416512809245,0,ID00233
365099,11677806,pIC50,CN(C(=O)COc1cccc(Cl)c1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,patent,6.962573502059376,1,ID00234
365099,11712898,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,patent,7.537602002101044,1,ID00235
365099,44562500,pIC50,O=C(COc1ccc(F)c(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)C1,displacement,patent,7.537602002101044,1,ID00236
365100,11511776,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,antagonist activity,patent,7.823908740944319,1,ID00237
365100,11526309,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccc(-c3ccc(OC(F)(F)F)cc3)o2)CC1,antagonist activity,patent,6.987162775294828,1,ID00238
365100,11554989,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1,antagonist activity,patent,7.036212172654444,1,ID00239
365100,11633862,pIC50,COc1ccc(-n2ccc(CN3CCC(NC(=O)COc4cccc(Cl)c4)CC3)c2)cc1,antagonist activity,patent,7.045757490560675,1,ID00240
365100,11712898,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,antagonist activity,patent,7.494850021680094,1,ID00241
365100,44562500,pIC50,O=C(COc1ccc(F)c(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)C1,antagonist activity,patent,7.318758762624412,1,ID00242
428004,11555572,pIC50,CCN(CC)C(=O)C1CCCN(C(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C1,displacement,patent,7.431798275933005,1,ID00243
428004,11568741,pIC50,O=C(NCCc1ccccn1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,patent,6.4698003017969175,0,ID00244
428004,11577588,pIC50,O=C(NCc1ccc(Cl)cc1O)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,patent,7.657577319177793,1,ID00245
428004,11597758,pIC50,Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,patent,6.504455662453552,1,ID00246
428004,11712898,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,patent,7.537602002101044,1,ID00247
504127,11526824,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3cccc(C(F)(F)F)c3)CC2)c1,antagonist activity,patent,7.031517051446065,1,ID00248
504127,11592199,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3cccc(OC(F)(F)F)c3)CC2)c1,antagonist activity,patent,7.055517327849831,1,ID00249
504127,49865653,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3cccc(Cl)c3)CC2)c1,antagonist activity,patent,6.958607314841775,1,ID00250
504127,49865678,pIC50,COc1ccc(-n2c(NCCCN3CCC(c4cccc(NC(C)=O)c4)CC3)nc3ccccc32)cc1,antagonist activity,patent,6.958607314841775,1,ID00251
504127,49865679,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(C#N)cc3)CC2)c1,antagonist activity,patent,7.1487416512809245,1,ID00252
504127,49865680,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(C)cc3)CC2)c1,antagonist activity,patent,7.070581074285707,1,ID00253
504127,49865738,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3ccc(C(C)(C)C)cc3)CC2)c1,antagonist activity,patent,6.221848749616356,0,ID00254
504127,49865739,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3ccc(OC(F)(F)F)cc3)CC2)c1,antagonist activity,patent,7.070581074285708,1,ID00255
504128,11526824,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3cccc(C(F)(F)F)c3)CC2)c1,displacement,patent,6.823908740944319,1,ID00256
504128,11592199,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3cccc(OC(F)(F)F)c3)CC2)c1,displacement,patent,6.958607314841775,1,ID00257
504128,49865653,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3cccc(Cl)c3)CC2)c1,displacement,patent,7.346787486224656,1,ID00258
504128,49865678,pIC50,COc1ccc(-n2c(NCCCN3CCC(c4cccc(NC(C)=O)c4)CC3)nc3ccccc32)cc1,displacement,patent,7.167491087293763,1,ID00259
504128,49865679,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(C#N)cc3)CC2)c1,displacement,patent,7.619788758288394,1,ID00260
504128,49865680,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3ccc(C)cc3)CC2)c1,displacement,patent,7.455931955649724,1,ID00261
504128,49865738,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3ccc(C(C)(C)C)cc3)CC2)c1,displacement,patent,6.494850021680094,0,ID00262
504128,49865739,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3ccc(OC(F)(F)F)cc3)CC2)c1,displacement,patent,7.455931955649724,1,ID00263
504128,49865789,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3cccc(C#N)c3)CC2)c1,displacement,patent,6.853871964321762,1,ID00264
551220,9865843,pIC50,CN(C)CC1CCc2cc(NC(=O)c3ccc(-c4ccc(F)cc4)cc3)ccc2C1,displacement,patent,8.259637310505756,1,ID00265
551220,11596311,pIC50,CCN(CC)CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,displacement,patent,8.18045606445813,1,ID00266
551220,11676220,pIC50,O=c1cc(OCc2ccc(Cl)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,displacement,patent,8.853871964321762,1,ID00267
551220,11775399,pIC50,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1,displacement,patent,8.853871964321762,1,ID00268
551220,24780883,pIC50,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCCC2)cc1,displacement,patent,8.356547323513812,1,ID00269
551220,53317306,pIC50,O=c1cc(OCc2cccc(F)c2)ccn1-c1ccc(OCCN2CCCC2)cc1,displacement,patent,8.229147988357855,1,ID00270
551220,53317307,pIC50,O=c1cc(OCc2ccc3ccccc3c2)ccn1-c1ccc(OCCN2CCCC2)cc1,displacement,patent,8.113509274827518,1,ID00271
551220,53318592,pIC50,CN1CCC(Oc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cc2)C1,displacement,patent,7.744727494896693,1,ID00272
551220,53318593,pIC50,O=c1cc(OCc2ccc(C(F)(F)F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,displacement,patent,8.173925197299173,1,ID00273
551220,53318594,pIC50,CCN(CC)CCNc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,displacement,patent,8.167491087293763,1,ID00274
551220,53318595,pIC50,CCN(CC)CCN(C)c1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,displacement,patent,7.795880017344075,1,ID00275
551220,53318801,pIC50,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCOCC2)cc1,displacement,patent,7.619788758288394,1,ID00276
551220,53320117,pIC50,CN1CCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,displacement,patent,7.920818753952375,1,ID00277
551220,53321223,pIC50,CN(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)Cc1ccccc1,displacement,patent,8.42021640338319,1,ID00278
551220,53322555,pIC50,O=c1cc(OCc2cccc(Cl)c2)ccn1-c1ccc(OCCN2CCCC2)cc1,displacement,patent,8.3767507096021,1,ID00279
551220,53324076,pIC50,COc1ccc(COc2ccn(-c3ccc(OCCN4CCCC4)cc3)c(=O)c2)cc1,displacement,patent,8.154901959985743,1,ID00280
551220,53324269,pIC50,CN(C)CC(C)(C)Oc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,displacement,patent,6.7447274948966935,1,ID00281
551220,53325164,pIC50,CC(C)N(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)C(C)C,displacement,patent,8.292429823902063,1,ID00282
551220,53325165,pIC50,CC(CN(C)C)Oc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,displacement,patent,7.292429823902063,1,ID00283
551220,53326457,pIC50,CN1CCCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,displacement,patent,7.744727494896693,1,ID00284
551221,11596311,pIC50,CCN(CC)CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,antagonist activity,patent,7.619788758288394,1,ID00285
551221,24780883,pIC50,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCCC2)cc1,antagonist activity,patent,7.721246399047172,1,ID00286
551221,53317305,pIC50,O=c1cc(OCc2ccccc2F)ccn1-c1ccc(OCCN2CCCC2)cc1,antagonist activity,patent,7.522878745280337,1,ID00287
551221,53317306,pIC50,O=c1cc(OCc2cccc(F)c2)ccn1-c1ccc(OCCN2CCCC2)cc1,antagonist activity,patent,7.657577319177793,1,ID00288
551221,53317307,pIC50,O=c1cc(OCc2ccc3ccccc3c2)ccn1-c1ccc(OCCN2CCCC2)cc1,antagonist activity,patent,6.756961951313706,1,ID00289
551221,53318593,pIC50,O=c1cc(OCc2ccc(C(F)(F)F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,antagonist activity,patent,7.309803919971486,1,ID00290
551221,53320117,pIC50,CN1CCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,antagonist activity,patent,7.638272163982407,1,ID00291
551221,53324076,pIC50,COc1ccc(COc2ccn(-c3ccc(OCCN4CCCC4)cc3)c(=O)c2)cc1,antagonist activity,patent,7.958607314841775,1,ID00292
