Unnamed: 0,aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID,random_10f,DataSAIL_10f
126,289166,44424208,pKi,CC(C)N(CCO)CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,displacement,patent,8.060480747381382,1,ID00126,Fold_0,Fold_0
127,289166,44424211,pKi,CC(C)N(CCF)CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,displacement,patent,7.920818753952375,0,ID00127,Fold_5,Fold_0
128,289166,44424212,pKi,CC(C)N(CCO)CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,displacement,patent,8.795880017344075,1,ID00128,Fold_7,Fold_0
129,289166,44424213,pKi,CC(C)N(CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)[C@@H](C)CO,displacement,patent,8.795880017344075,1,ID00129,Fold_4,Fold_0
130,289166,44424214,pKi,CC(C)N(CCF)CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,displacement,patent,8.0,0,ID00130,Fold_4,Fold_0
131,289166,44424225,pKi,CNC(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,displacement,patent,6.742321425130816,0,ID00131,Fold_1,Fold_0
132,289166,44424231,pKi,CS(=O)(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,displacement,patent,8.267606240177031,1,ID00132,Fold_1,Fold_0
133,289166,44424232,pKi,CCS(=O)(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,displacement,patent,7.67778070526608,0,ID00133,Fold_1,Fold_0
134,289166,44424233,pKi,CS(=O)(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,displacement,patent,7.585026652029182,0,ID00134,Fold_1,Fold_0
135,289166,44424234,pKi,CS(=O)(=O)N1CCC(CN(C(=O)Nc2cccc(F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,displacement,patent,8.013228265733755,1,ID00135,Fold_1,Fold_0
136,294696,44430452,pIC50,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCNC1,antagonist activity,patent,7.537602002101044,0,ID00136,Fold_2,Fold_5
137,294696,44430453,pIC50,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CCCc2ccccc2)C1,antagonist activity,patent,7.508638306165727,0,ID00137,Fold_5,Fold_5
138,294696,44430460,pIC50,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCC(C)(C)CC2)C1,antagonist activity,patent,8.0,0,ID00138,Fold_2,Fold_5
139,297253,10324628,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C(O)(c2ccccc2)c2ccccc2)CC1,displacement,patent,9.221848749616356,1,ID00139,Fold_6,Fold_0
140,297253,10325618,pKi,CC(C)C(=O)Nc1cccc(C2CCN(CCCNC(=O)C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CC2)c1,displacement,patent,8.619788758288394,1,ID00140,Fold_0,Fold_0
141,297253,10369833,pKi,CC(C)C(=O)Nc1cccc(C2CCN(CCCNC(=O)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1,displacement,patent,8.853871964321762,1,ID00141,Fold_0,Fold_0
142,297253,10437982,pKi,CC(C)C(=O)Nc1cc(C2CCN(CCCNC(=O)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(F)cc1F,displacement,patent,8.744727494896694,1,ID00142,Fold_0,Fold_0
143,297253,10456385,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)[C@H](C)c2ccccc2)CC1,displacement,patent,7.431798275933005,1,ID00143,Fold_3,Fold_0
144,297253,11520239,pKi,COCC1=C(C(=O)OC)[C@H](c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(c3cccc(NC(C)=O)c3)CC2)C(=O)N1,displacement,patent,9.602059991327964,1,ID00144,Fold_6,Fold_4
145,297253,16755870,pKi,CC(C)C(=O)Nc1cccc(C2CCN(CCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,displacement,patent,8.721246399047171,1,ID00145,Fold_0,Fold_0
146,297253,16755871,pKi,CC(C)C(=O)Nc1cccc(C2CCN(CCCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,displacement,patent,8.721246399047171,1,ID00146,Fold_0,Fold_0
147,297253,16755872,pKi,CC(C)C(=O)Nc1cccc(C2CCN(CCCCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,displacement,patent,7.301029995663981,1,ID00147,Fold_0,Fold_0
148,297253,16755967,pKi,CC(C)C(=O)Nc1cccc(C2CCN(CCCCCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,displacement,patent,7.327902142064282,1,ID00148,Fold_4,Fold_0
149,297253,16755968,pKi,CC(C)C(=O)Nc1cccc(C2CCN(CCCCCCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,displacement,patent,7.537602002101044,1,ID00149,Fold_0,Fold_0
150,297253,16755970,pKi,CCC(C(=O)NCCCN1CCC(c2cccc(NC(=O)C(C)C)c2)CC1)(c1ccccc1)c1ccccc1,displacement,patent,7.853871964321763,1,ID00150,Fold_7,Fold_0
151,297253,16755971,pKi,CCCCCC(C(=O)NCCCN1CCC(c2cccc(NC(=O)C(C)C)c2)CC1)(c1ccccc1)c1ccccc1,displacement,patent,8.070581074285707,1,ID00151,Fold_0,Fold_0
152,297253,16756072,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,displacement,patent,9.207608310501746,1,ID00152,Fold_7,Fold_0
153,297253,16756073,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C(c2ccccc2)c2ccccc2)CC1,displacement,patent,8.522878745280337,1,ID00153,Fold_3,Fold_0
154,297253,16756074,pKi,CC(C)C(=O)Nc1c(F)cc(F)c(C2CCN(CCCNC(=O)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1F,displacement,patent,8.537602002101044,1,ID00154,Fold_7,Fold_0
155,297253,16756184,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)[C@@H](C)c2ccccc2)CC1,displacement,patent,7.468521082957745,1,ID00155,Fold_0,Fold_0
156,297253,16756185,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)[C@@H](C)c2ccc(F)cc2)CC1,displacement,patent,8.0,1,ID00156,Fold_0,Fold_0
157,297253,16756186,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)[C@H](C)c2ccc(F)cc2)CC1,displacement,patent,7.552841968657781,1,ID00157,Fold_1,Fold_0
158,297253,16756187,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C2(c3ccc(F)cc3)CCCC2)CC1,displacement,patent,8.42021640338319,1,ID00158,Fold_0,Fold_0
159,297253,16756284,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,displacement,patent,8.721246399047171,1,ID00159,Fold_8,Fold_0
160,297273,10324628,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C(O)(c2ccccc2)c2ccccc2)CC1,antagonist activity,patent,7.568636235841012,1,ID00160,Fold_6,Fold_0
161,297273,10369833,pIC50,CC(C)C(=O)Nc1cccc(C2CCN(CCCNC(=O)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1,antagonist activity,patent,7.886056647693162,1,ID00161,Fold_0,Fold_0
162,297273,10437982,pIC50,CC(C)C(=O)Nc1cc(C2CCN(CCCNC(=O)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(F)cc1F,antagonist activity,patent,7.468521082957745,1,ID00162,Fold_0,Fold_0
163,297273,10456385,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)[C@H](C)c2ccccc2)CC1,antagonist activity,patent,6.886056647693163,1,ID00163,Fold_3,Fold_0
164,297273,16755870,pIC50,CC(C)C(=O)Nc1cccc(C2CCN(CCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,antagonist activity,patent,7.244125144327507,1,ID00164,Fold_0,Fold_0
165,297273,16755871,pIC50,CC(C)C(=O)Nc1cccc(C2CCN(CCCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,antagonist activity,patent,7.602059991327962,1,ID00165,Fold_0,Fold_0
166,297273,16755968,pIC50,CC(C)C(=O)Nc1cccc(C2CCN(CCCCCCNC(=O)C(c3ccccc3)c3ccccc3)CC2)c1,antagonist activity,patent,6.221848749616356,1,ID00166,Fold_0,Fold_0
167,297273,16755969,pIC50,CC(C)C(=O)Nc1cccc(C2CCN(CCCNC(=O)C(C)(c3ccccc3)c3ccccc3)CC2)c1,antagonist activity,patent,6.853871964321762,1,ID00167,Fold_3,Fold_0
168,297273,16755970,pIC50,CCC(C(=O)NCCCN1CCC(c2cccc(NC(=O)C(C)C)c2)CC1)(c1ccccc1)c1ccccc1,antagonist activity,patent,6.721246399047171,1,ID00168,Fold_7,Fold_0
169,297273,16756072,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,antagonist activity,patent,7.568636235841012,1,ID00169,Fold_7,Fold_0
170,297273,16756073,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C(c2ccccc2)c2ccccc2)CC1,antagonist activity,patent,7.568636235841012,1,ID00170,Fold_3,Fold_0
171,297273,16756184,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)[C@@H](C)c2ccccc2)CC1,antagonist activity,patent,7.167491087293763,1,ID00171,Fold_0,Fold_0
172,297273,16756185,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)[C@@H](C)c2ccc(F)cc2)CC1,antagonist activity,patent,7.585026652029182,1,ID00172,Fold_0,Fold_0
173,297273,16756186,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)[C@H](C)c2ccc(F)cc2)CC1,antagonist activity,patent,7.187086643357144,1,ID00173,Fold_1,Fold_0
174,297273,16756187,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C2(c3ccc(F)cc3)CCCC2)CC1,antagonist activity,patent,7.356547323513812,1,ID00174,Fold_0,Fold_0
175,297273,16756284,pIC50,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,antagonist activity,patent,6.721246399047171,1,ID00175,Fold_8,Fold_0
176,300522,11634329,pKi,NCc1ncc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,antagonist activity,patent,7.886056647693164,1,ID00176,Fold_3,Fold_0
177,300522,11752339,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,antagonist activity,patent,8.045757490560675,1,ID00177,Fold_0,Fold_0
178,300522,44434146,pKi,NCc1ncc([C@]23CC[C@@H](N(CCCN4CC[C@H](O)C4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)C2C3)s1,antagonist activity,patent,7.346787486224656,1,ID00178,Fold_3,Fold_9
179,300522,44434149,pKi,C[C@@H]1CN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cnc(CN)s4)CC23)[C@@H](C)CN1,antagonist activity,patent,7.721246399047171,1,ID00179,Fold_5,Fold_9
180,300522,44434151,pKi,C[C@@H]1CN(CCCN(C(=O)Nc2cc(Cl)nc(Cl)c2)[C@@H]2CC[C@]3(c4cnc(CN)s4)CC23)[C@@H](C)CN1,antagonist activity,patent,7.882728704344236,1,ID00180,Fold_0,Fold_9
181,306847,11539096,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,patent,8.522878745280337,1,ID00181,Fold_6,Fold_6
182,306847,11592099,pIC50,O=C(NCCN1CCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(Cl)c1,displacement,patent,8.698970004336019,0,ID00182,Fold_0,Fold_6
183,306847,11649549,pIC50,O=C(NC1CCN(Cc2ccc(OCCCN3CCCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,patent,8.522878745280337,0,ID00183,Fold_9,Fold_6
184,306847,11692293,pIC50,O=C(NCCN1CCCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,displacement,patent,7.769551078621726,0,ID00184,Fold_3,Fold_6
185,306847,11713742,pIC50,O=C(CCN1CCCCC1)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,displacement,patent,7.638272163982407,0,ID00185,Fold_2,Fold_6
186,306847,16739263,pIC50,O=C(NC1CCN(Cc2ccc(C(=O)NCCN3CCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,patent,7.537602002101044,0,ID00186,Fold_6,Fold_6
187,306848,11539096,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,antagonist activity,patent,7.5376020021010435,1,ID00187,Fold_6,Fold_6
188,306848,11592099,pIC50,O=C(NCCN1CCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(Cl)c1,antagonist activity,patent,6.866461091629782,0,ID00188,Fold_0,Fold_6
189,306848,11649549,pIC50,O=C(NC1CCN(Cc2ccc(OCCCN3CCCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,antagonist activity,patent,7.0655015487564325,0,ID00189,Fold_9,Fold_6
190,306848,11692293,pIC50,O=C(NCCN1CCCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,antagonist activity,patent,6.284832642151542,0,ID00190,Fold_3,Fold_6
191,306848,11713742,pIC50,O=C(CCN1CCCCC1)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,antagonist activity,patent,6.920818753952375,0,ID00191,Fold_2,Fold_6
192,306848,16739263,pIC50,O=C(NC1CCN(Cc2ccc(C(=O)NCCN3CCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,antagonist activity,patent,6.376750709602099,0,ID00192,Fold_6,Fold_6
193,307524,9865843,pKi,CN(C)CC1CCc2cc(NC(=O)c3ccc(-c4ccc(F)cc4)cc3)ccc2C1,displacement,patent,7.42021640338319,1,ID00193,Fold_5,Fold_6
194,307524,15981934,pKi,O=C1N/C(=C\c2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,patent,5.301029995663981,0,ID00194,Fold_1,Fold_9
195,307524,15982955,pKi,COc1cc(N2CC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)ccc1OCCN1CCCC1,displacement,patent,6.785156151952302,1,ID00195,Fold_6,Fold_8
196,307524,15983730,pKi,O=C1N/C(=C\c2ccc(CN3CCCC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,patent,6.657577319177793,1,ID00196,Fold_0,Fold_9
197,307524,15983732,pKi,O=C1N/C(=C\c2ccc(CNCc3ccccc3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,patent,5.301029995663981,0,ID00197,Fold_0,Fold_9
198,307524,15983733,pKi,CN(C)Cc1ccc(/C=C2\NC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)cc1,displacement,patent,6.467245621007502,0,ID00198,Fold_3,Fold_9
199,307524,15983734,pKi,O=C1N/C(=C\c2ccc(CN3CCCCC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,patent,5.301029995663981,0,ID00199,Fold_6,Fold_9
200,307524,15983862,pKi,O=C1N/C(=C\c2ccc(CN3CCCCCC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,patent,6.447331783887806,0,ID00200,Fold_0,Fold_9
201,307524,15983863,pKi,O=C1N/C(=C\c2ccc(CN3CCOCC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,patent,5.301029995663981,0,ID00201,Fold_7,Fold_9
202,307524,15983864,pKi,CN(C)CCNCc1ccc(/C=C2\NC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)cc1,displacement,patent,6.150580586203101,0,ID00202,Fold_0,Fold_9
203,307524,15983865,pKi,CC(=O)N1CCN(Cc2ccc(/C=C3\NC(=O)N(c4ccc(Oc5ccccc5)cc4)C3=O)cc2)CC1,displacement,patent,5.686132779630847,0,ID00203,Fold_5,Fold_9
204,307524,17989409,pKi,COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN1CCCC1,displacement,patent,7.602059991327962,1,ID00204,Fold_5,Fold_8
205,307524,44440589,pKi,COc1cc(N2CC(=O)N(c3ccc(-c4ccccc4)cc3)C2=O)ccc1OCCN1CCCC1,displacement,patent,6.381951903287908,0,ID00205,Fold_2,Fold_8
206,307524,44440599,pKi,O=C1N/C(=C\c2ccc(CN3CCC(O)C3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1,displacement,patent,6.7544873321858505,0,ID00206,Fold_7,Fold_9
207,308202,9927967,pIC50,COc1ccc2nc(NCCCNCc3ccsc3)cc(C)c2c1,displacement,patent,7.823908740944319,0,ID00207,Fold_8,Fold_2
208,308202,9999058,pIC50,COc1ccc2nc(N[C@H]3CC[C@H](NCc4ccsc4)C3)cc(C)c2c1,displacement,patent,7.207608310501746,0,ID00208,Fold_8,Fold_2
209,308202,11165058,pIC50,COc1cc(N[C@H]2CCC[C@H](NCc3ccsc3)C2)nc2ccc(F)cc12,displacement,patent,7.585026652029182,1,ID00209,Fold_0,Fold_2
210,308202,11166395,pIC50,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cccc5nsnc45)C3)nc2c1,displacement,patent,8.0,1,ID00210,Fold_3,Fold_1
211,308202,11178792,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5c4ccc4cccnc45)C3)nc2c1,displacement,patent,7.1487416512809245,1,ID00211,Fold_0,Fold_1
212,308202,11211551,pIC50,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cn(C)nc4C)C3)nc2c1,displacement,patent,6.749579997691106,1,ID00212,Fold_7,Fold_1
213,308202,11246373,pIC50,COc1ccc2nc(N[C@H]3C[C@H]4C[C@@H]3[C@@H](NCc3ccsc3)C4)cc(C)c2c1,displacement,patent,6.432973633840939,0,ID00213,Fold_1,Fold_2
214,308202,11292322,pIC50,COc1ccc2nc(N[C@H]3C[C@@H]4C[C@H]3[C@@H](NCc3ccsc3)C4)cc(C)c2c1,displacement,patent,7.455931955649724,0,ID00214,Fold_5,Fold_2
215,308202,11419776,pIC50,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,displacement,patent,7.823908740944319,0,ID00215,Fold_0,Fold_1
216,308202,23657037,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5cccnc45)C3)nc2c1,displacement,patent,7.537602002101044,1,ID00216,Fold_6,Fold_1
217,308202,44442148,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccc(OCc6ccccc6)cc45)C3)nc2c1,displacement,patent,7.096910013008056,1,ID00217,Fold_1,Fold_1
218,308202,44442151,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5cc(C#N)ccc45)C3)nc2c1,displacement,patent,7.481486060122112,0,ID00218,Fold_0,Fold_1
219,308202,44442156,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccc(C#N)cc45)C3)nc2c1,displacement,patent,7.4089353929735005,1,ID00219,Fold_0,Fold_1
220,308203,11165058,pIC50,COc1cc(N[C@H]2CCC[C@H](NCc3ccsc3)C2)nc2ccc(F)cc12,antagonist activity,patent,7.045757490560675,1,ID00220,Fold_0,Fold_2
221,308203,23657037,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5cccnc45)C3)nc2c1,antagonist activity,patent,7.080921907623926,1,ID00221,Fold_6,Fold_1
222,308203,44442151,pIC50,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5cc(C#N)ccc45)C3)nc2c1,antagonist activity,patent,6.928117992693875,0,ID00222,Fold_0,Fold_1
223,312979,3787955,pKi,Cc1ccc(S(=O)(=O)CN(Cc2ccccc2)CS(=O)(=O)c2ccc(C)cc2)cc1,displacement,patent,5.1249387366083,0,ID00223,Fold_3,Fold_6
224,352241,10073934,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1cncn1,displacement,patent,8.537602002101044,0,ID00224,Fold_8,Fold_3
225,352241,10345121,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)n1ccnn1,displacement,patent,8.721246399047171,0,ID00225,Fold_0,Fold_3
226,352241,10345845,pIC50,CN(CCCN1CCC2(CC1)OCc1cc(F)ncc12)C(=O)C(c1ccc(F)c(F)c1)n1cccn1,displacement,patent,8.886056647693163,0,ID00226,Fold_9,Fold_3
227,352241,10391177,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)N1CCCC1=O,displacement,patent,8.568636235841012,0,ID00227,Fold_2,Fold_3
228,352241,10413283,pIC50,CN(CCCN1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccccc1)c1ccc(F)c(F)c1,displacement,patent,9.0,0,ID00228,Fold_6,Fold_3
229,365099,11511776,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,displacement,patent,7.508638306165727,0,ID00229,Fold_5,Fold_4
230,365099,11526309,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccc(-c3ccc(OC(F)(F)F)cc3)o2)CC1,displacement,patent,7.107905397309519,0,ID00230,Fold_8,Fold_4
231,365099,11604236,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2cccc(-n3cccc3)c2)CC1,displacement,patent,6.527243550682788,0,ID00231,Fold_6,Fold_4
232,365099,11633862,pIC50,COc1ccc(-n2ccc(CN3CCC(NC(=O)COc4cccc(Cl)c4)CC3)c2)cc1,displacement,patent,7.0,0,ID00232,Fold_0,Fold_4
233,365099,11676200,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccccc3)c2)CC1,displacement,patent,6.1487416512809245,0,ID00233,Fold_2,Fold_4
234,365099,11677806,pIC50,CN(C(=O)COc1cccc(Cl)c1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,patent,6.962573502059376,0,ID00234,Fold_0,Fold_4
235,365099,11712898,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,patent,7.537602002101044,0,ID00235,Fold_9,Fold_4
236,365099,44562500,pIC50,O=C(COc1ccc(F)c(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)C1,displacement,patent,7.537602002101044,0,ID00236,Fold_3,Fold_4
237,365100,11511776,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,antagonist activity,patent,7.823908740944319,0,ID00237,Fold_5,Fold_4
238,365100,11526309,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccc(-c3ccc(OC(F)(F)F)cc3)o2)CC1,antagonist activity,patent,6.987162775294828,0,ID00238,Fold_8,Fold_4
239,365100,11554989,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1,antagonist activity,patent,7.036212172654444,0,ID00239,Fold_1,Fold_4
240,365100,11633862,pIC50,COc1ccc(-n2ccc(CN3CCC(NC(=O)COc4cccc(Cl)c4)CC3)c2)cc1,antagonist activity,patent,7.045757490560675,0,ID00240,Fold_0,Fold_4
241,365100,11712898,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,antagonist activity,patent,7.494850021680094,0,ID00241,Fold_9,Fold_4
242,365100,44562500,pIC50,O=C(COc1ccc(F)c(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)C1,antagonist activity,patent,7.318758762624412,0,ID00242,Fold_3,Fold_4
243,428004,11555572,pIC50,CCN(CC)C(=O)C1CCCN(C(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C1,displacement,patent,7.431798275933005,0,ID00243,Fold_3,Fold_8
244,428004,11568741,pIC50,O=C(NCCc1ccccn1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,patent,6.4698003017969175,0,ID00244,Fold_9,Fold_8
245,428004,11577588,pIC50,O=C(NCc1ccc(Cl)cc1O)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,patent,7.657577319177793,0,ID00245,Fold_0,Fold_8
246,428004,11597758,pIC50,Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,patent,6.504455662453552,0,ID00246,Fold_8,Fold_8
247,428004,11712898,pIC50,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,displacement,patent,7.537602002101044,0,ID00247,Fold_9,Fold_4
248,504127,11526824,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3cccc(C(F)(F)F)c3)CC2)c1,antagonist activity,patent,7.031517051446065,0,ID00248,Fold_7,Fold_0
249,504127,11592199,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3Cc3cccc(OC(F)(F)F)c3)CC2)c1,antagonist activity,patent,7.055517327849831,0,ID00249,Fold_0,Fold_0
250,504127,49865653,pIC50,CC(=O)Nc1cccc(C2CCN(CCCNc3nc4ccccc4n3-c3cccc(Cl)c3)CC2)c1,antagonist activity,patent,6.958607314841775,0,ID00250,Fold_8,Fold_0
